Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2701,2702,2671,2688,2699,2672,2694,2692
B1,2693,2671,2672,2665,2674,2666,2682,2663
B2,2687,2685,2662,2665,2682,2674,2666,2693
B3,2743,2703,2694,3830,2713,2697,2702,2688
B4,2706,2672,2642,2652,2670,2671,2683,2691
B5,2701,2679,2715,2684,2680,2681,2672,2694
B6,2770,2673,2704,2709,2692,3833,2694,2662
B7,2690,2690,2681,2681,2680,2672,2693,2676
B8,2710,316,2677,2708,2694,2720,2704,2708
B9,3687,2681,2696,2661,2710,2665,2726,2683
B10,2678,2666,2682,2699,2683,2686,2676,2674
B11,2718,2699,2692,2703,2675,2674,2688,2689
B12,2715,2684,2683,2686,2679,2681,2669,2686
B13,2707,2681,327,2674,2693,2685,2685,2670
B14,2718,2701,2690,2690,2701,2708,2695,2648
B15,2694,2685,2687,2678,2669,2690,2699,2711
