Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2697,2700,2681,2683,2714,2681,2695,2695
B1,2690,2680,2679,2671,2674,2674,2680,2668
B2,2697,2698,2663,2672,2674,2676,2678,2686
B3,2769,2709,2702,3826,2713,2688,2710,2695
B4,2696,2669,2681,2667,2671,2666,2692,2674
B5,2680,2673,2697,2681,2678,2688,2668,2685
B6,2756,2646,2720,2707,2687,3841,2683,2684
B7,2759,2686,2677,2683,2660,2661,2655,2685
B8,2706,331,2680,2711,2691,2696,2692,2704
B9,3704,2689,2689,2671,2731,2684,2683,2687
B10,2694,2680,2694,2684,2691,2677,2672,2671
B11,2710,2687,2698,2699,2687,2690,2689,2690
B12,2728,2678,2666,2682,2695,2684,2676,2685
B13,2711,2681,330,2683,2692,2682,2689,2684
B14,2712,2681,2680,2700,2684,2686,2689,2667
B15,2680,2688,2715,2687,2685,2689,2696,2692
