Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2706,2682,2674,2681,2696,2679,2696,2688
B1,2701,2674,2670,2674,2683,2670,2689,2677
B2,2693,2663,2666,2674,2673,2670,2666,2667
B3,2766,2706,2695,3844,2743,2701,2697,2669
B4,2711,2663,2671,2672,2681,2679,2678,2665
B5,2698,2684,2683,2687,2678,2674,2670,2677
B6,2760,2670,2717,2711,2677,3842,2697,2684
B7,2685,2696,2664,2686,2648,2680,2681,2669
B8,2698,338,2689,2705,2695,2681,2687,2701
B9,3689,2703,2692,2703,2717,2681,2721,2673
B10,2685,2695,2686,2666,2692,2692,2657,2656
B11,2718,2693,2706,2706,2678,2676,2676,2692
B12,2718,2674,2686,2680,2690,2692,2672,2697
B13,2705,2685,332,2670,2696,2687,2680,2684
B14,2718,2697,2681,2699,2692,2684,2698,2683
B15,2705,2691,2679,2699,2686,2670,2690,2691
