Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2695,2692,2672,2687,2705,2669,2685,2667
B1,2696,2672,2685,2652,2672,2670,2688,2675
B2,2700,2684,2637,2680,2670,2668,2673,2699
B3,2765,2714,2697,3843,2714,2684,2679,2698
B4,2715,2664,2669,2654,2674,2669,2685,2690
B5,2709,2673,2676,2686,2679,2674,2672,2660
B6,2763,2665,2707,2701,2688,3849,2695,2689
B7,2694,2689,2679,2683,2663,2668,2691,2677
B8,2707,336,2682,2711,2687,2690,2689,2701
B9,3700,2693,2684,2696,2714,2679,2722,2686
B10,2695,2691,2685,2693,2675,2668,2685,2673
B11,2704,2711,2694,2706,2688,2678,2683,2690
B12,2720,2668,2670,2724,2693,2671,2680,2694
B13,2707,2695,332,2679,2692,2686,2687,2687
B14,2709,2695,2684,2698,2688,2694,2694,2691
B15,2694,2699,2668,2694,2679,2699,2702,2689
