Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2705,2692,2664,2674,2708,2676,2687,2690
B1,2685,2672,2662,2667,2661,2662,2670,2676
B2,2708,2692,2671,2672,2674,2665,2667,2721
B3,2776,2714,2700,3840,2711,2702,2700,2693
B4,2714,2677,2672,2668,2682,2680,2689,2679
B5,2701,2674,2683,2677,2681,2686,2678,2671
B6,2738,2670,2714,2702,2680,3838,2702,2682
B7,2692,2681,2662,2696,2695,2685,2699,2677
B8,2703,332,2690,2719,2693,2694,2688,2699
B9,3698,2686,2691,2685,2700,2681,2714,2680
B10,2694,2682,2684,2671,2685,2670,2678,2674
B11,2715,2695,2694,2697,2681,2678,2680,2691
B12,2718,2685,2688,2686,2700,2685,2688,2685
B13,2703,2683,330,2675,2693,2684,2690,2679
B14,2708,2702,2692,2700,2687,2691,2696,2694
B15,2715,2696,2728,2700,2684,2680,2710,2688
