Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2707,2702,2659,2663,2713,2692,2694,2697
B1,2702,2678,2671,2665,2671,2672,2693,2670
B2,2697,2694,2642,2662,2643,2672,2675,2688
B3,2768,2702,2688,3836,2715,2697,2686,2707
B4,2713,2670,2680,2667,2675,2682,2667,2679
B5,2707,2693,2684,2689,2677,2679,2674,2678
B6,2751,2667,2716,2704,2674,3839,2693,2690
B7,2690,2691,2670,2686,2696,2667,2683,2669
B8,2704,325,2700,2708,2692,2687,2679,2703
B9,3721,2684,2710,2685,2721,2687,2725,2686
B10,2698,2674,2690,2677,2673,2670,2681,2674
B11,2704,2702,2688,2698,2683,2673,2685,2685
B12,2712,2676,2691,2680,2671,2683,2671,2693
B13,2707,2691,332,2679,2682,2683,2675,2670
B14,2709,2696,2688,2698,2694,2697,2701,2672
B15,2722,2663,2675,2694,2678,2690,2694,2698
