Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2703,2702,2684,2689,2688,2693,2691,2698
B1,2697,2669,2662,2671,2718,2672,2690,2676
B2,2700,2697,2663,2670,2685,2685,2688,2690
B3,2759,2693,2716,3841,2721,2690,2687,2687
B4,2702,2672,2679,2676,2681,2673,2689,2674
B5,2701,2663,2664,2681,2639,2688,2695,2671
B6,2759,2682,2714,2702,2687,3847,2695,2685
B7,2691,2678,2665,2691,2678,2668,2683,2662
B8,2713,307,2707,2696,2689,2688,2692,2712
B9,3697,2689,2693,2697,2718,2683,2723,2688
B10,2689,2673,2711,2672,2685,2695,2689,2670
B11,2715,2690,2666,2706,2686,2674,2678,2689
B12,2714,2683,2680,2683,2688,2676,2704,2707
B13,2707,2686,331,2670,2696,2687,2684,2683
B14,2720,2690,2669,2705,2695,2706,2705,2688
B15,2699,2702,2682,2701,2674,2690,2694,2687
