Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2711,2691,2696,2672,2696,2691,2668,2696
B1,2698,2670,2666,2693,2667,2676,2697,2679
B2,2707,2683,2657,2675,2664,2675,2659,2684
B3,2752,2711,2666,3838,2720,2690,2700,2690
B4,2710,2674,2673,2670,2682,2673,2688,2664
B5,2713,2672,2687,2676,2687,2690,2660,2679
B6,2759,2679,2720,2732,2687,3837,2687,2682
B7,2693,2685,2669,2689,2655,2669,2682,2676
B8,2713,329,2685,2710,2703,2692,2688,2717
B9,3691,2708,2697,2679,2726,2717,2724,2673
B10,2696,2676,2667,2673,2681,2675,2671,2654
B11,2705,2695,2694,2705,2683,2682,2687,2707
B12,2728,2684,2688,2682,2697,2680,2683,2696
B13,2711,2680,331,2670,2685,2686,2692,2681
B14,2708,2668,2696,2698,2699,2705,2704,2681
B15,2698,2690,2678,2688,2688,2691,2706,2691
