Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2709,2694,2690,2659,2704,2666,2687,2697
B1,2693,2665,2669,2686,2659,2644,2687,2679
B2,2693,2687,2669,2662,2664,2696,2667,2685
B3,2763,2709,2698,3846,2724,2700,2692,2687
B4,2717,2679,2673,2663,2669,2672,2686,2683
B5,2707,2680,2679,2681,2682,2678,2673,2668
B6,2745,2674,2719,2697,2680,3825,2698,2675
B7,2696,2693,2685,2695,2683,2662,2686,2666
B8,2705,331,2703,2710,2699,2687,2689,2693
B9,3680,2681,2729,2667,2722,2683,2718,2679
B10,2694,2692,2687,2681,2683,2672,2659,2670
B11,2716,2693,2684,2706,2696,2650,2662,2690
B12,2711,2683,2680,2683,2679,2693,2672,2695
B13,2705,2679,331,2675,2696,2685,2686,2676
B14,2710,2704,2690,2705,2691,2706,2691,2682
B15,2692,2694,2687,2677,2685,2692,2704,2705
