Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2718,2701,2675,2682,2708,2687,2689,2699
B1,2685,2668,2669,2665,2678,2663,2680,2677
B2,2671,2693,2673,2677,2669,2674,2665,2680
B3,2765,2707,2696,3838,2725,2696,2698,2690
B4,2707,2674,2674,2666,2691,2684,2679,2675
B5,2708,2675,2697,2686,2666,2684,2684,2684
B6,2764,2679,2697,2709,2677,3832,2676,2675
B7,2704,2708,2667,2691,2675,2668,2683,2674
B8,2716,329,2687,2705,2694,2693,2685,2701
B9,3693,2688,2687,2682,2716,2684,2705,2684
B10,2688,2681,2689,2669,2674,2667,2669,2674
B11,2712,2703,2707,2705,2681,2672,2699,2681
B12,2718,2676,2677,2676,2694,2691,2677,2691
B13,2702,2692,330,2676,2685,2690,2679,2665
B14,2709,2680,2692,2700,2686,2704,2690,2684
B15,2700,2691,2689,2702,2685,2675,2712,2696
