Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2710,2702,2665,2654,2696,2693,2680,2707
B1,2685,2676,2669,2677,2668,2673,2689,2667
B2,2702,2685,2673,2679,2669,2670,2678,2688
B3,2761,2723,2699,3845,2720,2703,2696,2696
B4,2714,2665,2674,2681,2672,2672,2690,2678
B5,2707,2680,2689,2660,2685,2691,2664,2669
B6,2757,2680,2721,2703,2680,3835,2683,2686
B7,2684,2689,2677,2697,2676,2677,2690,2681
B8,2706,331,2687,2714,2694,2699,2674,2710
B9,3703,2683,2706,2731,2721,2678,2731,2687
B10,2698,2688,2681,2683,2682,2676,2665,2681
B11,2729,2691,2696,2695,2689,2688,2719,2670
B12,2711,2678,2683,2679,2705,2672,2651,2693
B13,2708,2687,333,2677,2671,2681,2692,2678
B14,2708,2689,2715,2699,2690,2707,2699,2690
B15,2702,2695,2649,2688,2690,2687,2694,2702
