Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2719,2724,2673,2683,2702,2677,2694,2705
B1,2699,2668,2666,2671,2671,2680,2690,2693
B2,2691,2696,2677,2679,2665,2660,2671,2678
B3,2774,2720,2689,3835,2720,2703,2685,2692
B4,2713,2666,2673,2654,2667,2683,2681,2673
B5,2697,2674,2682,2689,2677,2677,2681,2665
B6,2753,2668,2714,2707,2699,3830,2696,2690
B7,2686,2686,2673,2699,2679,2670,2688,2680
B8,2706,331,2690,2712,2705,2689,2682,2693
B9,3703,2690,2687,2683,2715,2681,2732,2667
B10,2692,2695,2684,2679,2683,2663,2673,2673
B11,2714,2692,2702,2712,2687,2673,2679,2684
B12,2710,2680,2683,2683,2684,2679,2682,2701
B13,2710,2692,330,2676,2694,2676,2685,2672
B14,2713,2700,2691,2701,2702,2693,2704,2685
B15,2703,2696,2710,2688,2678,2682,2701,2685
