Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2704,2697,2688,2686,2709,2690,2691,2706
B1,2698,2665,2666,2656,2663,2667,2689,2666
B2,2678,2699,2657,2676,2671,2665,2670,2683
B3,2756,2707,2720,3825,2705,2699,2692,2700
B4,2708,2674,2673,2665,2683,2669,2679,2677
B5,2708,2664,2686,2685,2681,2679,2666,2679
B6,2755,2675,2705,2702,2681,3837,2684,2685
B7,2682,2692,2678,2680,2681,2664,2685,2680
B8,2706,328,2687,2711,2701,2690,2686,2712
B9,3700,2686,2710,2706,2711,2685,2701,2684
B10,2696,2686,2686,2662,2681,2669,2677,2678
B11,2715,2694,2691,2678,2680,2685,2694,2694
B12,2713,2684,2679,2677,2674,2687,2697,2699
B13,2700,2678,333,2678,2707,2688,2694,2677
B14,2708,2707,2672,2689,2687,2694,2697,2673
B15,2697,2691,2703,2683,2687,2685,2698,2680
