Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2706,2690,2677,2692,2707,2680,2684,2695
B1,2701,2677,2668,2668,2677,2677,2692,2678
B2,2681,2686,2666,2668,2669,2682,2670,2695
B3,2759,2722,2703,3851,2729,2699,2701,2689
B4,2717,2679,2694,2674,2690,2660,2651,2683
B5,2703,2665,2684,2663,2678,2688,2686,2688
B6,2767,2672,2698,2698,2680,3825,2686,2698
B7,2690,2685,2677,2676,2695,2659,2669,2669
B8,2701,324,2684,2696,2689,2689,2691,2674
B9,3689,2686,2695,2683,2708,2685,2723,2664
B10,2684,2678,2682,2678,2677,2670,2669,2686
B11,2713,2692,2692,2696,2681,2676,2710,2685
B12,2709,2681,2660,2681,2695,2686,2667,2701
B13,2705,2690,335,2667,2705,2700,2686,2675
B14,2722,2695,2684,2701,2702,2707,2696,2681
B15,2701,2690,2685,2688,2664,2684,2709,2697
