Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2707,2703,2679,2680,2708,2683,2690,2694
B1,2697,2669,2666,2679,2660,2675,2688,2675
B2,2684,2680,2665,2685,2675,2675,2677,2675
B3,2754,2711,2702,3843,2712,2705,2696,2689
B4,2704,2677,2659,2668,2678,2674,2687,2679
B5,2700,2677,2678,2685,2684,2680,2687,2685
B6,2778,2670,2709,2705,2678,3843,2696,2689
B7,2693,2669,2681,2685,2678,2664,2687,2671
B8,2708,329,2679,2704,2692,2686,2680,2704
B9,3696,2687,2699,2683,2717,2687,2708,2684
B10,2693,2679,2692,2683,2682,2659,2664,2681
B11,2730,2707,2681,2701,2681,2673,2680,2694
B12,2716,2671,2692,2675,2696,2678,2692,2690
B13,2692,2688,336,2675,2707,2690,2702,2671
B14,2712,2686,2687,2697,2678,2694,2698,2686
B15,2687,2689,2694,2696,2686,2704,2709,2703
