Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2709,2696,2681,2678,2709,2675,2667,2689
B1,2688,2657,2669,2675,2671,2675,2693,2689
B2,2696,2686,2668,2655,2676,2663,2672,2685
B3,2783,2702,2694,3843,2719,2693,2694,2692
B4,2721,2670,2670,2702,2678,2668,2678,2686
B5,2703,2688,2687,2697,2671,2682,2677,2688
B6,2753,2688,2720,2681,2706,3837,2694,2691
B7,2688,2685,2676,2693,2692,2673,2665,2669
B8,2708,329,2688,2708,2697,2691,2692,2704
B9,3703,2698,2696,2686,2702,2689,2705,2662
B10,2699,2668,2699,2677,2682,2669,2662,2670
B11,2718,2697,2693,2705,2686,2667,2698,2683
B12,2719,2687,2693,2683,2689,2680,2672,2694
B13,2707,2681,321,2671,2694,2693,2695,2682
B14,2714,2695,2688,2712,2692,2695,2696,2678
B15,2700,2682,2685,2693,2683,2693,2703,2704
