Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2710,2703,2688,2691,2706,2700,2697,2697
B1,2694,2669,2678,2668,2678,2640,2688,2667
B2,2698,2681,2665,2675,2662,2662,2680,2692
B3,2761,2718,2701,3827,2726,2700,2684,2690
B4,2708,2657,2653,2687,2691,2685,2680,2676
B5,2711,2673,2674,2685,2686,2679,2675,2685
B6,2754,2683,2709,2699,2679,3846,2694,2683
B7,2697,2682,2673,2695,2688,2675,2681,2673
B8,2715,327,2685,2707,2684,2693,2689,2698
B9,3701,2683,2687,2690,2712,2677,2714,2682
B10,2681,2681,2689,2686,2667,2672,2674,2682
B11,2709,2694,2700,2705,2686,2677,2676,2687
B12,2702,2683,2680,2687,2691,2684,2683,2694
B13,2708,2673,334,2662,2699,2689,2697,2679
B14,2723,2702,2673,2711,2694,2707,2706,2679
B15,2690,2704,2697,2684,2663,2658,2705,2688
