Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2713,2692,2681,2674,2702,2674,2705,2685
B1,2686,2666,2673,2668,2669,2643,2687,2662
B2,2694,2687,2652,2665,2668,2668,2672,2687
B3,2773,2717,2694,3847,2718,2699,2678,2689
B4,2712,2680,2670,2673,2667,2673,2700,2646
B5,2718,2674,2681,2681,2676,2677,2676,2675
B6,2764,2689,2710,2687,2678,3823,2692,2686
B7,2700,2686,2679,2697,2682,2668,2690,2674
B8,2679,329,2684,2710,2691,2700,2675,2707
B9,3675,2685,2685,2696,2714,2683,2737,2693
B10,2695,2666,2704,2670,2686,2668,2670,2675
B11,2722,2681,2686,2714,2708,2693,2702,2678
B12,2714,2681,2690,2673,2688,2666,2675,2701
B13,2707,2682,332,2674,2697,2687,2685,2678
B14,2718,2694,2685,2694,2696,2717,2702,2677
B15,2697,2703,2697,2701,2670,2673,2696,2703
