Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1107,1111,1069,1088,1122,1099,1092,1088
B1,1047,1040,1028,1055,1028,1055,1043,1060
B2,1063,1051,1032,1051,1051,1056,1034,1054
B3,1167,1148,1166,1510,1117,1131,1156,1182
B4,1119,1077,1099,1124,1092,1103,1104,1121
B5,1090,1061,1073,1086,1051,1076,1068,1048
B6,1154,1111,1139,1135,1128,1485,1109,1143
B7,1123,1108,1081,1114,1079,1119,1108,1085
B8,1038,421,1042,1074,1058,1042,1043,1067
B9,1349,1074,1092,1088,1091,1118,1097,1092
B10,1045,1051,1053,1055,1051,1055,1042,1045
B11,1075,1087,1084,1137,1082,1073,1070,1082
B12,1065,1042,1059,1079,1066,1069,1066,1080
B13,1049,1033,424,1070,1048,1051,1039,1031
B14,1062,1066,1055,1067,1058,1070,1069,1060
B15,1039,1044,1047,1054,1053,1076,1064,1063
