Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1113,1064,1094,1137,1109,1099,1087
B1,1046,1036,1029,1053,1028,1048,1042,1068
B2,1059,1050,1025,1050,1050,1054,1031,1050
B3,1162,1150,1168,1500,1123,1126,1151,1178
B4,1114,1074,1099,1120,1088,1104,1102,1117
B5,1085,1061,1071,1091,1052,1077,1067,1047
B6,1154,1113,1127,1132,1129,1484,1105,1145
B7,1116,1110,1076,1108,1075,1112,1106,1085
B8,1040,419,1038,1074,1054,1036,1039,1067
B9,1353,1086,1096,1092,1091,1113,1096,1097
B10,1047,1051,1052,1057,1050,1057,1042,1046
B11,1077,1083,1079,1130,1077,1079,1066,1080
B12,1067,1040,1065,1077,1054,1069,1066,1078
B13,1029,1041,426,1071,1039,1049,1039,1031
B14,1063,1064,1053,1072,1048,1073,1068,1065
B15,1040,1049,1044,1050,1055,1077,1059,1060
