Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1108,1110,1066,1091,1127,1106,1098,1080
B1,1044,1032,1031,1052,1022,1043,1039,1052
B2,1062,1056,1032,1051,1054,1056,1034,1054
B3,1164,1150,1172,1508,1129,1131,1154,1180
B4,1118,1077,1103,1120,1094,1104,1108,1118
B5,1084,1065,1074,1085,1056,1076,1067,1050
B6,1151,1115,1138,1135,1125,1482,1105,1142
B7,1120,1112,1080,1110,1076,1118,1105,1078
B8,1037,417,1038,1074,1055,1036,1043,1064
B9,1348,1073,1095,1092,1090,1112,1097,1098
B10,1048,1050,1059,1057,1051,1059,1043,1043
B11,1077,1083,1084,1134,1080,1078,1064,1080
B12,1065,1049,1062,1079,1065,1069,1068,1077
B13,1047,1029,426,1071,1045,1049,1041,1031
B14,1064,1063,1052,1074,1057,1068,1070,1061
B15,1041,1049,1044,1056,1055,1079,1065,1059
