Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1114,1068,1088,1132,1102,1097,1085
B1,1041,1037,1029,1053,1029,1044,1065,1054
B2,1066,1054,1035,1055,1054,1053,1036,1056
B3,1166,1149,1170,1510,1130,1128,1160,1180
B4,1116,1078,1083,1123,1094,1103,1103,1118
B5,1086,1066,1074,1091,1047,1080,1073,1050
B6,1156,1115,1141,1137,1125,1476,1098,1146
B7,1118,1128,1083,1114,1076,1119,1104,1079
B8,1041,417,1042,1082,1058,1030,1041,1070
B9,1356,1070,1092,1087,1089,1104,1093,1092
B10,1048,1049,1070,1058,1050,1055,1041,1047
B11,1093,1090,1083,1140,1083,1080,1062,1083
B12,1063,1041,1056,1078,1066,1073,1063,1085
B13,1045,1036,428,1069,1044,1049,1037,1030
B14,1060,1065,1053,1073,1053,1071,1069,1059
B15,1038,1038,1044,1045,1053,1077,1063,1061
