Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1109,1065,1091,1130,1107,1098,1087
B1,1043,1038,1031,1052,1031,1044,1044,1050
B2,1058,1057,1033,1051,1053,1054,1032,1043
B3,1163,1152,1172,1509,1131,1128,1158,1180
B4,1116,1070,1099,1115,1092,1102,1102,1118
B5,1081,1061,1073,1089,1053,1079,1068,1050
B6,1156,1117,1138,1133,1124,1481,1109,1147
B7,1123,1111,1080,1117,1099,1120,1106,1079
B8,1036,411,1041,1089,1055,1036,1041,1066
B9,1349,1071,1091,1095,1090,1093,1096,1096
B10,1051,1052,1052,1057,1050,1056,1028,1044
B11,1075,1082,1080,1122,1068,1086,1069,1078
B12,1066,1041,1063,1077,1065,1071,1067,1071
B13,1050,1033,427,1070,1047,1050,1043,1026
B14,1064,1065,1052,1073,1058,1073,1068,1063
B15,1039,1049,1044,1051,1054,1075,1061,1060
