Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1100,1111,1063,1090,1143,1102,1097,1086
B1,1042,1036,1029,1053,1028,1049,1038,1052
B2,1063,1051,1033,1049,1058,1055,1033,1050
B3,1164,1151,1169,1509,1133,1126,1157,1178
B4,1117,1075,1101,1125,1091,1103,1105,1117
B5,1084,1063,1072,1088,1051,1079,1068,1050
B6,1156,1114,1139,1135,1128,1483,1107,1143
B7,1117,1109,1078,1111,1076,1115,1104,1081
B8,1037,419,1040,1070,1055,1039,1039,1064
B9,1351,1071,1095,1092,1090,1114,1096,1099
B10,1042,1052,1051,1056,1049,1057,1039,1048
B11,1077,1082,1080,1134,1081,1073,1067,1080
B12,1067,1041,1061,1079,1066,1070,1066,1079
B13,1048,1030,425,1072,1044,1054,1043,1032
B14,1064,1067,1052,1076,1058,1070,1068,1061
B15,1031,1049,1045,1051,1054,1079,1060,1059
