Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1112,1073,1091,1134,1105,1096,1087
B1,1045,1040,1030,1057,1029,1049,1044,1049
B2,1058,1050,1034,1049,1047,1052,1033,1045
B3,1167,1151,1175,1511,1129,1129,1156,1177
B4,1114,1077,1100,1119,1093,1104,1103,1110
B5,1084,1062,1069,1086,1050,1056,1064,1049
B6,1149,1114,1136,1133,1122,1485,1105,1145
B7,1116,1109,1078,1110,1076,1119,1103,1079
B8,1040,417,1034,1072,1056,1041,1041,1067
B9,1353,1076,1099,1090,1090,1114,1092,1098
B10,1052,1053,1052,1052,1053,1055,1041,1047
B11,1072,1084,1080,1131,1082,1075,1067,1080
B12,1064,1040,1061,1079,1063,1070,1066,1079
B13,1046,1034,425,1070,1044,1047,1040,1022
B14,1066,1059,1051,1073,1054,1072,1067,1062
B15,1036,1049,1045,1052,1050,1077,1055,1064
