Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1107,1111,1066,1095,1135,1102,1097,1088
B1,1046,1040,1032,1053,1031,1042,1043,1055
B2,1060,1052,1033,1052,1052,1052,1035,1055
B3,1168,1150,1167,1508,1128,1130,1160,1185
B4,1116,1073,1105,1120,1090,1103,1105,1120
B5,1085,1065,1073,1087,1051,1078,1061,1051
B6,1154,1116,1137,1135,1127,1483,1108,1145
B7,1113,1115,1080,1107,1076,1114,1107,1082
B8,1037,417,1042,1071,1055,1036,1038,1066
B9,1351,1082,1098,1093,1092,1115,1096,1100
B10,1053,1053,1052,1056,1050,1065,1042,1047
B11,1074,1087,1081,1133,1080,1081,1067,1079
B12,1061,1041,1060,1076,1064,1069,1066,1078
B13,1047,1028,428,1070,1047,1049,1036,1031
B14,1060,1064,1051,1069,1060,1074,1071,1064
B15,1041,1049,1045,1052,1055,1076,1061,1065
