Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1102,1112,1066,1091,1134,1109,1097,1084
B1,1043,1036,1031,1052,1028,1045,1044,1054
B2,1058,1058,1031,1049,1050,1055,1034,1051
B3,1161,1150,1169,1510,1127,1127,1157,1180
B4,1118,1081,1102,1117,1092,1103,1105,1118
B5,1086,1061,1074,1088,1050,1079,1067,1049
B6,1160,1112,1138,1133,1127,1494,1103,1146
B7,1116,1110,1080,1109,1076,1116,1083,1081
B8,1037,418,1040,1074,1054,1037,1049,1066
B9,1354,1076,1095,1090,1092,1117,1100,1098
B10,1045,1051,1052,1058,1051,1056,1042,1045
B11,1076,1083,1084,1130,1080,1076,1067,1079
B12,1067,1041,1061,1079,1065,1071,1065,1085
B13,1045,1033,426,1078,1041,1049,1040,1030
B14,1065,1065,1052,1071,1058,1069,1076,1061
B15,1041,1049,1044,1058,1069,1077,1059,1062
