Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1108,1066,1092,1132,1099,1095,1086
B1,1039,1037,1035,1054,1029,1043,1041,1054
B2,1062,1051,1034,1052,1053,1056,1033,1052
B3,1164,1151,1170,1511,1129,1126,1157,1179
B4,1117,1078,1101,1123,1094,1103,1105,1118
B5,1085,1060,1073,1086,1049,1077,1061,1051
B6,1157,1115,1136,1135,1129,1481,1107,1144
B7,1120,1110,1086,1110,1077,1117,1104,1081
B8,1037,418,1043,1070,1054,1036,1041,1048
B9,1351,1085,1093,1081,1092,1113,1096,1095
B10,1051,1050,1051,1058,1049,1057,1042,1046
B11,1067,1085,1092,1135,1083,1075,1065,1073
B12,1064,1042,1065,1079,1064,1067,1053,1073
B13,1048,1034,426,1071,1043,1048,1043,1038
B14,1063,1065,1055,1073,1055,1073,1083,1076
B15,1041,1050,1034,1053,1051,1078,1063,1057
