Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1107,1111,1066,1092,1135,1101,1097,1090
B1,1043,1036,1030,1050,1029,1041,1042,1060
B2,1057,1052,1031,1054,1055,1040,1033,1042
B3,1164,1149,1168,1511,1132,1135,1162,1182
B4,1117,1075,1096,1125,1090,1104,1104,1116
B5,1071,1065,1088,1084,1040,1078,1065,1053
B6,1153,1115,1136,1118,1125,1481,1106,1147
B7,1116,1110,1079,1107,1075,1095,1102,1078
B8,1054,418,1044,1080,1061,1039,1042,1065
B9,1352,1075,1096,1087,1093,1115,1092,1100
B10,1048,1058,1051,1057,1050,1057,1035,1039
B11,1071,1082,1086,1131,1079,1077,1063,1078
B12,1068,1043,1063,1079,1071,1070,1069,1079
B13,1045,1030,426,1068,1044,1049,1051,1029
B14,1065,1066,1060,1073,1059,1072,1072,1061
B15,1041,1050,1052,1054,1056,1078,1059,1056
