Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1107,1114,1065,1094,1131,1106,1097,1086
B1,1043,1038,1027,1054,1031,1046,1043,1057
B2,1063,1055,1033,1053,1053,1057,1036,1055
B3,1167,1151,1169,1514,1130,1133,1157,1182
B4,1117,1076,1100,1123,1098,1105,1104,1120
B5,1084,1063,1072,1088,1050,1079,1079,1052
B6,1155,1116,1135,1137,1129,1485,1106,1146
B7,1124,1109,1081,1114,1075,1118,1103,1087
B8,1040,418,1043,1076,1054,1038,1042,1073
B9,1348,1071,1092,1091,1090,1117,1093,1094
B10,1053,1050,1053,1057,1048,1056,1040,1045
B11,1083,1087,1082,1134,1081,1078,1068,1080
B12,1068,1041,1058,1078,1062,1069,1066,1077
B13,1051,1032,423,1069,1034,1049,1054,1031
B14,1060,1063,1051,1072,1055,1071,1068,1061
B15,1040,1052,1045,1053,1054,1082,1063,1060
