Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1108,1117,1069,1096,1130,1104,1095,1088
B1,1044,1039,1029,1054,1029,1048,1043,1054
B2,1066,1055,1029,1050,1045,1058,1035,1055
B3,1166,1150,1170,1513,1128,1133,1157,1180
B4,1114,1071,1102,1119,1092,1102,1104,1117
B5,1084,1061,1074,1087,1050,1078,1069,1047
B6,1156,1117,1134,1134,1126,1483,1108,1146
B7,1125,1121,1087,1115,1079,1120,1117,1085
B8,1038,419,1038,1078,1061,1037,1043,1066
B9,1352,1070,1087,1082,1088,1107,1094,1090
B10,1051,1048,1051,1056,1052,1054,1038,1043
B11,1078,1087,1082,1143,1082,1080,1069,1085
B12,1055,1044,1049,1071,1063,1067,1061,1073
B13,1049,1032,425,1070,1044,1048,1042,1032
B14,1064,1067,1055,1077,1056,1073,1068,1061
B15,1041,1050,1047,1056,1053,1080,1064,1063
