Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1107,1064,1089,1136,1105,1097,1084
B1,1043,1041,1029,1056,1029,1037,1044,1054
B2,1060,1053,1032,1053,1046,1058,1037,1054
B3,1169,1151,1168,1509,1131,1129,1154,1180
B4,1111,1085,1101,1126,1089,1104,1105,1119
B5,1082,1064,1074,1086,1053,1079,1064,1050
B6,1154,1116,1137,1136,1127,1483,1107,1144
B7,1118,1108,1083,1113,1081,1119,1103,1075
B8,1036,423,1039,1072,1056,1036,1041,1069
B9,1351,1070,1095,1091,1093,1115,1094,1099
B10,1047,1046,1052,1057,1044,1056,1040,1051
B11,1079,1086,1081,1135,1081,1077,1068,1080
B12,1065,1046,1062,1077,1064,1068,1068,1077
B13,1047,1033,428,1071,1039,1049,1044,1035
B14,1064,1067,1052,1073,1058,1071,1069,1062
B15,1041,1050,1044,1056,1053,1082,1060,1061
