Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1112,1069,1096,1132,1106,1098,1086
B1,1045,1019,1045,1045,1029,1045,1047,1048
B2,1059,1055,1054,1049,1063,1056,1037,1056
B3,1166,1148,1168,1512,1129,1128,1160,1182
B4,1110,1079,1102,1122,1099,1097,1104,1119
B5,1086,1067,1076,1088,1048,1077,1071,1049
B6,1160,1115,1137,1136,1131,1480,1106,1144
B7,1115,1113,1083,1114,1078,1118,1103,1082
B8,1040,421,1039,1075,1057,1038,1042,1067
B9,1349,1072,1095,1089,1089,1113,1098,1073
B10,1047,1047,1053,1046,1051,1055,1036,1036
B11,1076,1089,1081,1138,1082,1077,1064,1080
B12,1065,1040,1059,1077,1065,1068,1066,1068
B13,1048,1032,425,1047,1045,1050,1036,1019
B14,1063,1067,1054,1072,1057,1068,1067,1048
B15,1042,1049,1043,1056,1058,1080,1069,1059
