Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1102,1107,1065,1092,1133,1103,1097,1088
B1,1043,1038,1032,1049,1030,1043,1043,1055
B2,1058,1050,1034,1049,1051,1054,1035,1051
B3,1164,1152,1167,1512,1128,1130,1156,1178
B4,1116,1073,1099,1122,1095,1104,1107,1116
B5,1083,1060,1072,1087,1049,1078,1069,1050
B6,1155,1116,1136,1133,1125,1482,1106,1145
B7,1114,1109,1079,1110,1074,1117,1105,1081
B8,1037,420,1040,1074,1056,1038,1034,1066
B9,1350,1072,1095,1095,1092,1113,1096,1101
B10,1047,1052,1050,1059,1049,1057,1040,1044
B11,1075,1085,1082,1133,1083,1075,1067,1078
B12,1067,1040,1061,1077,1064,1070,1067,1079
B13,1045,1030,428,1071,1044,1048,1042,1030
B14,1065,1065,1047,1069,1057,1073,1071,1061
B15,1040,1051,1045,1055,1055,1078,1060,1059
