Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1107,1114,1064,1093,1132,1104,1094,1086
B1,1042,1035,1028,1055,1031,1043,1044,1053
B2,1061,1053,1038,1050,1054,1055,1033,1052
B3,1165,1151,1170,1510,1128,1131,1155,1180
B4,1120,1077,1102,1123,1093,1104,1106,1120
B5,1087,1061,1062,1088,1054,1080,1065,1055
B6,1156,1116,1136,1135,1125,1482,1107,1144
B7,1120,1111,1084,1111,1076,1119,1106,1078
B8,1038,419,1042,1075,1056,1040,1040,1071
B9,1350,1073,1093,1091,1091,1115,1097,1095
B10,1046,1052,1052,1058,1050,1056,1040,1045
B11,1079,1088,1082,1130,1080,1081,1068,1080
B12,1065,1043,1063,1078,1067,1072,1065,1076
B13,1047,1032,425,1075,1045,1049,1043,1029
B14,1069,1065,1050,1068,1059,1070,1064,1062
B15,1041,1051,1045,1053,1054,1079,1063,1062
