Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1111,1074,1090,1130,1106,1088,1086
B1,1042,1036,1036,1050,1029,1044,1046,1054
B2,1060,1052,1031,1050,1053,1054,1035,1053
B3,1160,1150,1170,1509,1126,1130,1157,1182
B4,1118,1074,1101,1122,1092,1105,1109,1118
B5,1088,1063,1070,1090,1046,1078,1069,1045
B6,1157,1121,1134,1136,1123,1480,1104,1145
B7,1118,1111,1080,1109,1075,1130,1104,1080
B8,1036,419,1026,1075,1060,1040,1041,1067
B9,1350,1071,1094,1094,1091,1112,1097,1096
B10,1046,1050,1055,1058,1049,1057,1040,1048
B11,1075,1086,1083,1137,1079,1078,1069,1077
B12,1070,1043,1060,1076,1065,1071,1070,1078
B13,1045,1033,424,1071,1043,1046,1042,1032
B14,1064,1068,1057,1072,1057,1072,1064,1057
B15,1045,1048,1044,1054,1052,1080,1062,1063
