Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1109,1068,1090,1129,1106,1098,1087
B1,1043,1037,1030,1054,1018,1046,1043,1056
B2,1063,1053,1033,1052,1056,1056,1036,1051
B3,1167,1156,1171,1511,1128,1130,1140,1180
B4,1121,1088,1100,1124,1097,1105,1122,1119
B5,1084,1060,1072,1089,1068,1056,1068,1051
B6,1148,1115,1140,1141,1126,1484,1109,1145
B7,1126,1111,1086,1114,1077,1118,1106,1089
B8,1037,415,1039,1074,1055,1038,1042,1065
B9,1350,1069,1091,1089,1089,1106,1098,1093
B10,1047,1050,1049,1056,1049,1059,1041,1043
B11,1078,1090,1083,1144,1075,1080,1069,1084
B12,1063,1042,1060,1086,1063,1083,1060,1074
B13,1047,1045,430,1071,1044,1050,1051,1031
B14,1065,1059,1052,1081,1057,1072,1070,1062
B15,1040,1052,1045,1055,1054,1087,1061,1061
