Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1111,1067,1092,1133,1104,1097,1089
B1,1044,1042,1031,1052,1027,1044,1044,1053
B2,1060,1055,1034,1052,1056,1056,1036,1054
B3,1167,1151,1171,1510,1127,1130,1156,1181
B4,1119,1071,1102,1124,1093,1102,1099,1119
B5,1085,1063,1058,1086,1051,1079,1068,1050
B6,1157,1110,1139,1132,1123,1483,1107,1145
B7,1122,1109,1084,1110,1075,1117,1111,1083
B8,1039,424,1042,1076,1057,1038,1039,1070
B9,1350,1070,1092,1087,1089,1112,1092,1094
B10,1047,1048,1053,1056,1049,1057,1040,1045
B11,1072,1088,1082,1138,1081,1078,1071,1084
B12,1065,1039,1064,1075,1061,1073,1067,1075
B13,1045,1032,427,1071,1044,1052,1040,1032
B14,1061,1067,1054,1071,1054,1069,1069,1064
B15,1041,1048,1045,1054,1054,1084,1060,1062
