Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1108,1111,1069,1091,1131,1101,1102,1084
B1,1046,1036,1020,1061,1027,1046,1044,1055
B2,1061,1055,1036,1049,1047,1055,1039,1055
B3,1168,1171,1175,1512,1129,1127,1157,1184
B4,1118,1076,1087,1121,1094,1102,1106,1117
B5,1083,1064,1073,1087,1055,1080,1067,1050
B6,1156,1113,1137,1136,1125,1482,1105,1146
B7,1116,1095,1082,1115,1079,1111,1110,1085
B8,1035,418,1038,1073,1057,1037,1037,1067
B9,1351,1070,1092,1097,1085,1109,1098,1094
B10,1047,1045,1045,1055,1049,1055,1039,1043
B11,1078,1088,1081,1142,1083,1079,1066,1084
B12,1063,1041,1055,1070,1063,1068,1065,1077
B13,1047,1036,426,1070,1045,1049,1041,1033
B14,1065,1065,1052,1074,1056,1070,1089,1063
B15,1044,1049,1046,1054,1053,1081,1063,1064
