Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1100,1114,1063,1087,1129,1100,1096,1084
B1,1045,1038,1030,1055,1029,1054,1046,1057
B2,1060,1054,1033,1053,1054,1057,1037,1056
B3,1167,1151,1171,1511,1138,1130,1153,1182
B4,1115,1073,1100,1123,1098,1107,1102,1117
B5,1084,1059,1075,1084,1056,1084,1062,1051
B6,1156,1120,1137,1135,1125,1477,1108,1148
B7,1116,1109,1067,1104,1078,1128,1096,1084
B8,1039,420,1044,1081,1056,1040,1032,1067
B9,1339,1072,1093,1090,1090,1116,1095,1094
B10,1044,1047,1035,1057,1050,1057,1041,1043
B11,1076,1085,1088,1139,1081,1070,1069,1079
B12,1065,1034,1066,1100,1060,1073,1064,1079
B13,1051,1031,424,1077,1044,1050,1039,1033
B14,1064,1064,1051,1071,1056,1070,1069,1060
B15,1043,1047,1044,1056,1053,1077,1061,1061
