Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1103,1112,1065,1090,1130,1105,1097,1087
B1,1044,1039,1035,1057,1037,1046,1044,1057
B2,1058,1053,1042,1037,1057,1063,1037,1059
B3,1158,1155,1168,1510,1129,1129,1157,1182
B4,1118,1075,1101,1120,1098,1104,1106,1119
B5,1089,1058,1073,1087,1053,1080,1068,1050
B6,1156,1115,1141,1138,1129,1481,1108,1144
B7,1113,1112,1082,1114,1077,1119,1102,1085
B8,1037,417,1042,1073,1056,1038,1044,1071
B9,1349,1073,1090,1090,1090,1111,1094,1093
B10,1048,1047,1051,1057,1047,1056,1040,1045
B11,1081,1087,1081,1139,1081,1080,1068,1077
B12,1065,1040,1066,1076,1066,1070,1065,1078
B13,1043,1033,428,1073,1044,1049,1040,1031
B14,1062,1063,1052,1072,1056,1071,1068,1062
B15,1042,1049,1045,1052,1057,1079,1061,1060
