Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1123,1064,1093,1133,1105,1097,1090
B1,1057,1040,1034,1055,1030,1045,1044,1052
B2,1058,1048,1031,1045,1049,1051,1029,1053
B3,1163,1150,1169,1508,1118,1131,1156,1176
B4,1114,1076,1100,1120,1090,1103,1107,1115
B5,1089,1066,1071,1082,1050,1078,1067,1049
B6,1158,1114,1136,1135,1127,1481,1099,1144
B7,1114,1107,1079,1106,1075,1116,1106,1078
B8,1052,420,1041,1075,1054,1037,1039,1066
B9,1343,1071,1094,1089,1089,1111,1099,1098
B10,1046,1051,1055,1071,1048,1056,1039,1043
B11,1074,1082,1082,1130,1080,1079,1070,1079
B12,1062,1039,1062,1078,1065,1069,1068,1069
B13,1049,1032,428,1070,1044,1048,1039,1031
B14,1067,1065,1052,1072,1057,1074,1092,1063
B15,1041,1046,1043,1053,1053,1078,1059,1056
