Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1112,1062,1094,1130,1101,1096,1086
B1,1045,1038,1023,1052,1033,1047,1043,1053
B2,1064,1056,1035,1055,1056,1055,1036,1056
B3,1164,1148,1172,1512,1129,1134,1158,1182
B4,1117,1076,1101,1121,1096,1105,1107,1117
B5,1085,1059,1074,1089,1051,1079,1068,1049
B6,1158,1116,1140,1135,1127,1484,1111,1145
B7,1125,1117,1090,1117,1076,1122,1110,1086
B8,1038,420,1041,1071,1057,1039,1040,1068
B9,1348,1065,1099,1086,1092,1114,1090,1090
B10,1046,1049,1047,1056,1048,1056,1037,1041
B11,1079,1088,1085,1147,1079,1073,1069,1085
B12,1065,1042,1059,1076,1062,1070,1063,1072
B13,1049,1032,425,1068,1043,1054,1037,1035
B14,1067,1065,1054,1068,1057,1070,1073,1061
B15,1042,1047,1045,1057,1060,1076,1062,1061
