Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1092,1068,1091,1137,1105,1098,1090
B1,1034,1035,1028,1048,1027,1044,1042,1054
B2,1054,1057,1011,1047,1051,1065,1030,1052
B3,1169,1150,1169,1513,1129,1126,1162,1181
B4,1119,1076,1097,1121,1093,1103,1103,1113
B5,1083,1055,1073,1084,1053,1079,1067,1050
B6,1154,1119,1134,1137,1124,1483,1109,1144
B7,1113,1112,1079,1102,1075,1118,1101,1077
B8,1039,418,1040,1072,1059,1038,1039,1066
B9,1357,1074,1096,1093,1090,1113,1098,1096
B10,1039,1055,1053,1059,1053,1057,1039,1043
B11,1072,1084,1078,1131,1081,1076,1063,1077
B12,1065,1040,1061,1082,1061,1070,1069,1078
B13,1047,1035,425,1070,1044,1048,1039,1031
B14,1070,1066,1052,1071,1057,1073,1068,1064
B15,1040,1048,1044,1055,1052,1075,1057,1063
