Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1100,1110,1068,1099,1124,1105,1098,1087
B1,1048,1028,1040,1056,1030,1041,1044,1054
B2,1062,1054,1039,1068,1053,1058,1035,1056
B3,1166,1157,1174,1511,1129,1129,1154,1187
B4,1121,1077,1095,1122,1096,1110,1111,1120
B5,1088,1061,1073,1086,1052,1080,1064,1049
B6,1158,1116,1134,1136,1124,1501,1107,1146
B7,1127,1109,1082,1116,1079,1117,1096,1083
B8,1036,417,1042,1076,1058,1040,1041,1066
B9,1348,1071,1090,1089,1093,1112,1094,1088
B10,1047,1051,1052,1054,1050,1071,1041,1043
B11,1078,1087,1081,1138,1079,1079,1068,1078
B12,1065,1042,1072,1079,1069,1074,1063,1055
B13,1049,1035,425,1072,1045,1047,1040,1031
B14,1063,1065,1050,1069,1059,1072,1065,1061
B15,1042,1045,1046,1055,1058,1080,1052,1059
