Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1096,1109,1065,1091,1131,1105,1099,1086
B1,1053,1037,1030,1044,1029,1047,1043,1053
B2,1063,1054,1016,1053,1058,1050,1038,1050
B3,1164,1149,1170,1508,1127,1128,1160,1179
B4,1121,1075,1101,1121,1093,1106,1106,1115
B5,1092,1060,1074,1089,1058,1079,1066,1064
B6,1154,1115,1131,1136,1130,1483,1105,1140
B7,1121,1112,1082,1112,1070,1116,1105,1080
B8,1032,424,1041,1071,1059,1039,1041,1072
B9,1350,1077,1092,1093,1095,1114,1093,1097
B10,1047,1051,1056,1058,1048,1054,1043,1024
B11,1074,1087,1080,1133,1079,1082,1063,1080
B12,1065,1047,1061,1076,1059,1069,1059,1081
B13,1044,1036,408,1072,1044,1046,1043,1031
B14,1063,1064,1053,1072,1056,1073,1072,1062
B15,1039,1051,1048,1050,1054,1080,1063,1060
