Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1107,1069,1084,1134,1102,1097,1088
B1,1045,1035,1031,1050,1026,1047,1045,1054
B2,1063,1055,1030,1057,1055,1057,1037,1054
B3,1167,1155,1165,1510,1130,1132,1155,1179
B4,1113,1079,1096,1127,1094,1104,1102,1119
B5,1084,1061,1069,1087,1052,1075,1070,1050
B6,1155,1110,1136,1139,1128,1482,1110,1144
B7,1124,1110,1084,1114,1077,1123,1104,1074
B8,1038,419,1037,1073,1062,1037,1042,1070
B9,1356,1073,1093,1089,1095,1113,1095,1092
B10,1045,1051,1054,1056,1051,1048,1045,1046
B11,1076,1088,1080,1138,1084,1079,1067,1079
B12,1069,1042,1058,1079,1063,1072,1065,1073
B13,1045,1034,424,1068,1045,1049,1042,1034
B14,1060,1065,1049,1072,1057,1069,1066,1058
B15,1041,1050,1047,1053,1056,1075,1060,1059
