Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1113,1064,1097,1128,1103,1098,1093
B1,1043,1037,1029,1049,1037,1047,1036,1054
B2,1067,1052,1036,1051,1054,1056,1037,1053
B3,1166,1149,1168,1514,1125,1127,1159,1181
B4,1117,1077,1103,1123,1092,1106,1105,1117
B5,1084,1051,1074,1085,1051,1076,1066,1050
B6,1156,1109,1137,1137,1127,1482,1106,1146
B7,1124,1110,1081,1113,1077,1121,1105,1080
B8,1029,425,1040,1074,1057,1035,1032,1063
B9,1354,1074,1096,1089,1092,1112,1093,1094
B10,1048,1051,1048,1058,1051,1056,1042,1043
B11,1077,1084,1080,1133,1083,1079,1070,1080
B12,1065,1040,1061,1072,1065,1071,1064,1076
B13,1050,1032,425,1069,1044,1049,1038,1031
B14,1065,1066,1053,1072,1061,1070,1072,1063
B15,1042,1049,1045,1061,1054,1080,1062,1059
