Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1111,1068,1093,1125,1102,1096,1084
B1,1044,1035,1032,1054,1026,1049,1049,1054
B2,1064,1054,1038,1052,1058,1057,1042,1052
B3,1180,1150,1177,1511,1129,1129,1157,1177
B4,1117,1077,1102,1121,1094,1102,1110,1114
B5,1085,1062,1074,1090,1052,1079,1065,1049
B6,1155,1116,1137,1137,1124,1483,1109,1145
B7,1123,1114,1084,1117,1076,1118,1110,1086
B8,1038,417,1036,1071,1054,1039,1040,1066
B9,1350,1070,1092,1087,1088,1113,1094,1094
B10,1044,1049,1050,1060,1050,1055,1041,1042
B11,1081,1089,1084,1145,1078,1079,1070,1083
B12,1064,1041,1061,1078,1062,1070,1065,1078
B13,1047,1032,425,1072,1042,1049,1041,1027
B14,1066,1062,1054,1069,1057,1072,1071,1064
B15,1045,1051,1051,1054,1055,1083,1065,1063
