Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1109,1116,1061,1095,1130,1102,1097,1086
B1,1043,1037,1031,1053,1026,1045,1044,1059
B2,1065,1056,1034,1051,1047,1056,1037,1052
B3,1168,1156,1182,1502,1137,1135,1161,1180
B4,1117,1080,1100,1122,1094,1105,1100,1118
B5,1088,1063,1072,1088,1053,1081,1065,1049
B6,1159,1115,1140,1134,1128,1483,1105,1146
B7,1124,1115,1082,1117,1080,1123,1107,1086
B8,1037,417,1041,1072,1054,1034,1042,1064
B9,1349,1063,1092,1086,1091,1109,1092,1088
B10,1042,1046,1050,1057,1049,1054,1044,1040
B11,1076,1088,1079,1146,1081,1081,1069,1082
B12,1066,1037,1060,1075,1063,1073,1063,1077
B13,1043,1032,425,1072,1044,1050,1040,1028
B14,1064,1065,1050,1074,1055,1072,1070,1060
B15,1038,1053,1047,1055,1053,1078,1060,1060
