Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1108,1070,1092,1133,1107,1097,1089
B1,1043,1034,1033,1051,1031,1042,1042,1057
B2,1059,1049,1031,1047,1053,1053,1035,1051
B3,1164,1150,1170,1512,1128,1129,1153,1181
B4,1116,1076,1102,1116,1090,1102,1106,1118
B5,1084,1061,1075,1085,1049,1079,1065,1046
B6,1159,1117,1135,1134,1127,1485,1105,1150
B7,1113,1111,1080,1109,1079,1118,1106,1078
B8,1040,418,1041,1074,1055,1037,1040,1068
B9,1353,1077,1098,1087,1094,1116,1097,1096
B10,1047,1052,1053,1056,1051,1056,1039,1045
B11,1074,1083,1082,1131,1077,1079,1064,1074
B12,1063,1042,1065,1080,1064,1067,1066,1077
B13,1046,1032,424,1069,1044,1052,1041,1027
B14,1064,1067,1051,1071,1055,1076,1071,1064
B15,1040,1048,1045,1053,1054,1079,1059,1061
