Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1107,1070,1096,1135,1104,1096,1087
B1,1042,1038,1032,1050,1032,1045,1045,1054
B2,1060,1056,1034,1052,1055,1056,1036,1055
B3,1170,1156,1169,1511,1131,1131,1160,1181
B4,1119,1079,1104,1124,1096,1105,1106,1114
B5,1085,1059,1073,1088,1053,1080,1067,1047
B6,1159,1114,1138,1136,1128,1484,1108,1144
B7,1120,1111,1084,1115,1079,1115,1106,1080
B8,1037,418,1045,1076,1059,1036,1043,1070
B9,1351,1071,1096,1089,1089,1114,1095,1093
B10,1046,1047,1050,1053,1048,1052,1039,1045
B11,1074,1088,1082,1138,1080,1081,1069,1081
B12,1069,1040,1061,1077,1065,1070,1065,1081
B13,1048,1034,424,1072,1043,1049,1048,1031
B14,1063,1064,1052,1069,1053,1066,1070,1060
B15,1040,1052,1047,1054,1054,1077,1062,1057
