Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1117,1111,1066,1094,1127,1105,1097,1086
B1,1045,1039,1033,1049,1028,1047,1044,1056
B2,1065,1050,1033,1054,1052,1051,1040,1056
B3,1144,1153,1171,1507,1128,1120,1158,1180
B4,1117,1078,1100,1122,1096,1104,1105,1114
B5,1085,1062,1075,1090,1051,1079,1065,1050
B6,1154,1119,1139,1138,1127,1482,1115,1146
B7,1124,1114,1084,1118,1088,1120,1084,1092
B8,1038,418,1041,1073,1059,1039,1042,1067
B9,1349,1067,1092,1089,1093,1114,1091,1092
B10,1048,1042,1054,1057,1051,1057,1040,1044
B11,1080,1084,1083,1146,1087,1083,1071,1085
B12,1064,1041,1067,1074,1065,1069,1065,1076
B13,1048,1033,423,1071,1043,1044,1041,1032
B14,1065,1067,1051,1073,1058,1070,1069,1061
B15,1043,1050,1044,1057,1055,1079,1058,1055
