Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1109,1110,1067,1092,1130,1104,1099,1085
B1,1041,1030,1030,1058,1030,1046,1043,1055
B2,1065,1056,1036,1051,1057,1051,1040,1057
B3,1167,1152,1169,1512,1130,1130,1159,1183
B4,1118,1075,1100,1121,1092,1099,1100,1125
B5,1087,1049,1075,1070,1050,1079,1058,1047
B6,1155,1137,1136,1135,1128,1484,1111,1145
B7,1126,1125,1086,1119,1080,1116,1097,1093
B8,1040,413,1039,1074,1057,1035,1039,1070
B9,1349,1072,1093,1087,1091,1111,1094,1082
B10,1047,1050,1050,1053,1047,1057,1036,1043
B11,1074,1081,1085,1146,1083,1077,1066,1088
B12,1071,1041,1061,1075,1056,1069,1055,1075
B13,1046,1029,422,1070,1045,1049,1044,0
B14,0,0,0,0,0,0,0,0
B15,1042,1052,1047,1057,1054,1077,1062,1058
