Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1110,1069,1097,1134,1110,1099,1088
B1,1044,1039,1031,1057,1031,1052,1043,1051
B2,1063,1056,1034,1053,1055,1057,1037,1056
B3,1165,1147,1169,1512,1129,1131,1157,1183
B4,1118,1078,1098,1123,1098,1103,1103,1119
B5,1082,1060,1072,1088,1050,1080,1064,1053
B6,1157,1110,1133,1135,1128,1484,1108,1143
B7,1122,1104,1090,1110,1075,1118,1109,1083
B8,1041,418,1043,1074,1056,1039,1044,1068
B9,1349,1071,1091,1086,1089,1112,1095,1093
B10,1047,1050,1055,1059,1051,1055,1041,1045
B11,1080,1083,1082,1138,1078,1079,1072,1079
B12,1064,1040,1061,1077,1059,1064,1061,1080
B13,1048,1025,425,1068,1047,1047,1043,1031
B14,1063,1064,1053,1072,1055,1072,1074,1064
B15,1034,1049,1045,1063,1048,1077,1061,1063
