Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1113,1068,1093,1130,1104,1096,1087
B1,1044,1039,1033,1055,1029,1047,1044,1053
B2,1062,1049,1036,1052,1055,1044,1037,1060
B3,1163,1152,1170,1525,1129,1129,1157,1167
B4,1118,1076,1102,1121,1097,1105,1105,1122
B5,1086,1061,1070,1085,1054,1080,1067,1055
B6,1157,1122,1138,1136,1126,1479,1108,1145
B7,1123,1114,1084,1119,1076,1120,1101,1091
B8,1039,420,1044,1072,1058,1042,1042,1070
B9,1349,1068,1091,1093,1091,1114,1094,1095
B10,1046,1050,1050,1056,1052,1057,1040,1046
B11,1078,1088,1082,1140,1081,1080,1070,1079
B12,1064,1041,1061,1077,1063,1069,1066,1076
B13,1051,1033,429,1071,1045,1049,1041,1032
B14,1064,1065,1050,1072,1055,1067,1070,1061
B15,1037,1050,1045,1052,1053,1079,1063,1061
