Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1109,1111,1067,1094,1135,1104,1104,1085
B1,1043,1038,1032,1054,1030,1047,1043,1056
B2,1062,1054,1034,1052,1053,1056,1036,1053
B3,1164,1151,1170,1513,1132,1129,1157,1180
B4,1117,1078,1101,1120,1099,1102,1108,1119
B5,1088,1058,1073,1086,1057,1082,1068,1049
B6,1154,1119,1138,1137,1127,1483,1110,1147
B7,1122,1104,1089,1112,1078,1116,1105,1086
B8,1038,418,1040,1075,1058,1036,1041,1070
B9,1348,1072,1085,1091,1091,1113,1097,1103
B10,1048,1051,1051,1057,1051,1056,1039,1050
B11,1075,1087,1083,1134,1081,1073,1069,1081
B12,1065,1038,1061,1098,1054,1071,1063,1086
B13,1045,1032,426,1070,1044,1052,1041,1023
B14,1063,1063,1053,1070,1054,1070,1071,1061
B15,1039,1050,1038,1060,1065,1078,1062,1059
