Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1098,1111,1065,1090,1133,1104,1098,1087
B1,1046,1038,1033,1054,1027,1044,1044,1053
B2,1059,1052,1029,1050,1056,1050,1036,1051
B3,1165,1148,1170,1498,1128,1131,1156,1183
B4,1120,1076,1100,1121,1097,1104,1105,1119
B5,1084,1060,1073,1087,1051,1078,1067,1049
B6,1156,1116,1134,1134,1127,1483,1108,1145
B7,1121,1111,1080,1111,1075,1118,1104,1084
B8,1034,422,1040,1073,1057,1038,1048,1066
B9,1350,1073,1095,1091,1092,1113,1097,1093
B10,1048,1051,1052,1058,1052,1055,1037,1041
B11,1076,1084,1076,1133,1079,1076,1069,1077
B12,1065,1044,1064,1079,1064,1073,1066,1077
B13,1048,1033,423,1071,1043,1054,1043,1036
B14,1067,1065,1048,1074,1057,1074,1070,1059
B15,1045,1053,1045,1054,1053,1079,1062,1057
