Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1108,1112,1060,1087,1132,1088,1099,1090
B1,1031,1049,1033,1048,1028,1045,1042,1053
B2,1056,1052,1031,1045,1052,1054,1033,1055
B3,1164,1151,1170,1510,1128,1133,1159,1181
B4,1117,1075,1116,1120,1089,1103,1101,1117
B5,1085,1061,1069,1088,1048,1081,1064,1030
B6,1159,1114,1133,1137,1123,1482,1106,1147
B7,1114,1110,1081,1106,1079,1116,1108,1081
B8,1020,414,1041,1075,1057,1035,1042,1052
B9,1354,1078,1096,1093,1088,1112,1099,1094
B10,1046,1052,1053,1057,1049,1058,1041,1044
B11,1075,1081,1081,1132,1082,1078,1073,1079
B12,1059,1040,1062,1080,1065,1070,1066,1077
B13,1047,1032,425,1075,1044,1048,1042,1029
B14,1064,1064,1052,1084,1058,1070,1070,1060
B15,1040,1050,1051,1054,1053,1079,1064,1059
