Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1113,1073,1092,1132,1105,1095,1088
B1,1045,1032,1030,1050,1026,1047,1045,1054
B2,1061,1049,1032,1052,1054,1055,1035,1057
B3,1164,1150,1170,1513,1122,1132,1156,1182
B4,1119,1077,1101,1123,1093,1106,1104,1121
B5,1087,1060,1070,1088,1051,1078,1071,1052
B6,1154,1114,1138,1134,1125,1485,1106,1143
B7,1122,1112,1083,1114,1077,1124,1107,1082
B8,1038,419,1043,1074,1056,1035,1039,1066
B9,1346,1074,1097,1090,1090,1107,1092,1094
B10,1048,1046,1052,1051,1050,1056,1042,1045
B11,1074,1087,1082,1133,1081,1077,1068,1079
B12,1066,1042,1063,1074,1062,1069,1065,1079
B13,1047,1031,426,1070,1047,1048,1040,1033
B14,1067,1067,1063,1072,1056,1060,1069,1065
B15,1047,1049,1044,1047,1071,1077,1056,1064
