Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1108,1065,1091,1132,1107,1096,1085
B1,1034,1041,1030,1056,1031,1044,1045,1050
B2,1064,1052,1034,1052,1055,1056,1036,1055
B3,1166,1152,1170,1507,1126,1131,1153,1182
B4,1117,1075,1103,1123,1095,1105,1105,1118
B5,1085,1062,1072,1086,1051,1076,1071,1049
B6,1157,1114,1134,1137,1128,1482,1107,1146
B7,1123,1115,1083,1114,1077,1113,1106,1083
B8,1040,419,1041,1077,1057,1036,1043,1068
B9,1349,1071,1093,1089,1088,1113,1094,1092
B10,1046,1050,1052,1058,1048,1057,1042,1046
B11,1077,1087,1082,1138,1083,1078,1068,1083
B12,1066,1040,1058,1078,1064,1070,1065,1077
B13,1049,1030,424,1071,1046,1045,1043,1032
B14,1061,1059,1049,1074,1058,1068,1071,1058
B15,1036,1050,1045,1054,1055,1079,1061,1061
