Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1108,1112,1062,1094,1131,1105,1094,1088
B1,1043,1038,1016,1051,1029,1043,1044,1054
B2,1058,1058,1032,1047,1053,1057,1029,1050
B3,1171,1151,1169,1511,1128,1128,1155,1183
B4,1115,1080,1083,1121,1090,1099,1105,1115
B5,1088,1055,1072,1087,1051,1061,1068,1052
B6,1154,1113,1138,1133,1115,1471,1105,1141
B7,1111,1112,1078,1108,1078,1116,1105,1080
B8,1036,409,1042,1074,1055,1037,1040,1067
B9,1351,1077,1100,1099,1088,1124,1096,1097
B10,1047,1050,1051,1059,1042,1060,1042,1048
B11,1071,1086,1079,1110,1070,1078,1063,1076
B12,1066,1042,1065,1077,1062,1069,1065,1077
B13,1046,1030,425,1070,1043,1048,1041,1028
B14,1062,1068,1049,1085,1056,1074,1071,1062
B15,1032,1035,1051,1055,1051,1079,1058,1059
