Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1127,1059,1093,1122,1102,1095,1084
B1,1034,1040,1030,1053,1029,1060,1044,1054
B2,1062,1053,1033,1052,1055,1063,1032,1050
B3,1166,1148,1167,1510,1129,1131,1156,1181
B4,1116,1077,1101,1122,1090,1104,1106,1128
B5,1085,1069,1069,1093,1050,1080,1066,1051
B6,1145,1116,1141,1147,1127,1482,1107,1146
B7,1124,1110,1082,1113,1079,1118,1109,1086
B8,1040,419,1042,1075,1057,1027,1042,1067
B9,1347,1073,1094,1091,1094,1109,1097,1091
B10,1046,1051,1052,1055,1051,1050,1039,1051
B11,1076,1090,1083,1140,1080,1077,1071,1081
B12,1064,1043,1058,1079,1065,1059,1066,1079
B13,1047,1033,425,1070,1043,1049,1041,1032
B14,1064,1064,1052,1073,1056,1069,1070,1061
B15,1041,1051,1045,1054,1054,1078,1061,1061
