Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1110,1110,1064,1094,1136,1108,1102,1088
B1,1042,1024,1032,1049,1030,1043,1043,1053
B2,1060,1051,1033,1045,1047,1053,1034,1052
B3,1165,1150,1170,1510,1128,1130,1157,1180
B4,1117,1077,1098,1122,1093,1104,1106,1116
B5,1088,1063,1073,1086,1053,1078,1070,1053
B6,1155,1113,1135,1133,1128,1485,1106,1146
B7,1114,1109,1078,1110,1077,1116,1103,1079
B8,1036,418,1043,1074,1059,1038,1041,1069
B9,1349,1077,1092,1093,1095,1114,1097,1094
B10,1044,1053,1051,1058,1048,1054,1033,1041
B11,1071,1080,1077,1129,1079,1077,1066,1079
B12,1067,1045,1061,1081,1065,1071,1067,1077
B13,1046,1032,423,1077,1043,1047,1040,1033
B14,1064,1065,1053,1074,1057,1074,1071,1063
B15,1041,1041,1043,1056,1054,1076,1055,1060
